Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,186.8000030517578,188.89999389648438,185.0500030517578,187.1999969482422,155.28550720214844,988557
2012-08-30,185.9499969482422,193.1999969482422,184.9499969482422,188.5500030517578,156.4053497314453,3703577
2012-08-31,188.3000030517578,190.0,183.5500030517578,185.3000030517578,153.7094268798828,1152471
2012-09-03,186.1999969482422,186.89999389648438,180.39999389648438,182.10000610351562,151.05499267578125,1621351
2012-09-04,180.35000610351562,182.64999389648438,178.4499969482422,181.3000030517578,150.39134216308594,2021915
2012-09-05,179.25,182.0,179.0,180.4499969482422,149.68624877929688,1889423
2012-09-06,179.25,190.39999389648438,179.25,189.25,156.98602294921875,4198661
2012-09-07,191.64999389648438,192.8000030517578,187.39999389648438,189.4499969482422,157.15191650390625,2181384
2012-09-10,190.25,191.9499969482422,188.10000610351562,189.6999969482422,157.35928344726562,1348300
2012-09-11,189.0,192.25,187.10000610351562,190.75,158.2302703857422,1570164
2012-09-12,191.6999969482422,194.25,190.35000610351562,191.6999969482422,159.01834106445312,1985099
2012-09-13,193.0,193.0,189.25,191.35000610351562,158.7279815673828,1420182
2012-09-14,194.0,197.9499969482422,192.0,197.35000610351562,163.70506286621094,2382224
2012-09-17,198.0,199.0,191.39999389648438,192.9499969482422,160.0552215576172,1917310
2012-09-18,194.0,194.0,190.10000610351562,192.25,159.47454833984375,1912660
2012-09-20,190.0,194.4499969482422,189.10000610351562,191.25,158.64503479003906,2630383
2012-09-21,190.0,195.75,189.39999389648438,194.89999389648438,161.67274475097656,2582182
2012-09-24,195.0,195.39999389648438,192.0,194.0,160.9262237548828,2199174
2012-09-25,193.10000610351562,197.0,192.60000610351562,194.89999389648438,161.67274475097656,2095335
2012-09-26,193.25,203.10000610351562,193.1999969482422,202.5,167.9770965576172,4002657
2012-09-27,204.0,205.8000030517578,199.85000610351562,202.1999969482422,167.7282257080078,4590699
2012-09-28,202.8000030517578,204.5,200.85000610351562,202.0,167.56234741210938,4442361
2012-10-01,202.0,211.0,202.0,209.5,173.78372192382812,5410052
2012-10-03,213.39999389648438,216.3000030517578,212.0500030517578,214.89999389648438,178.26309204101562,5340837
2012-10-04,216.3000030517578,223.0,215.0,218.10000610351562,180.91754150390625,5800106
2012-10-05,220.1999969482422,220.89999389648438,216.3000030517578,216.3000030517578,179.42440795898438,4498060
2012-10-08,216.3000030517578,216.3000030517578,208.6999969482422,209.5500030517578,173.82521057128906,1784629
2012-10-09,210.4499969482422,213.64999389648438,208.0,210.8000030517578,174.862060546875,1407387
2012-10-10,210.5,214.6999969482422,209.3000030517578,209.75,173.99110412597656,2000039
2012-10-11,210.5,212.25,207.64999389648438,209.14999389648438,173.4933624267578,2512553
2012-10-12,209.0,217.39999389648438,209.0,214.85000610351562,178.22166442871094,2976965
2012-10-15,214.1999969482422,218.39999389648438,213.10000610351562,214.60000610351562,178.01422119140625,1780788
2012-10-16,215.0,216.64999389648438,208.85000610351562,209.4499969482422,173.7422332763672,1287936
2012-10-17,211.4499969482422,211.4499969482422,202.60000610351562,203.1999969482422,168.5577392578125,4916481
2012-10-18,205.6999969482422,207.9499969482422,201.64999389648438,203.25,168.5992431640625,6723594
2012-10-19,204.6999969482422,208.39999389648438,203.3000030517578,206.6999969482422,171.46104431152344,7395976
2012-10-22,206.0,206.5500030517578,201.8000030517578,203.1999969482422,168.5577392578125,2641350
2012-10-23,204.8000030517578,206.5,202.0,203.10000610351562,168.4748077392578,2174422
2012-10-25,201.25,207.1999969482422,201.0,206.10000610351562,170.96337890625,4318344
2012-10-29,209.9499969482422,211.35000610351562,208.0,209.64999389648438,173.90817260742188,1151644
2012-10-30,208.0,210.5,202.6999969482422,203.3000030517578,168.64071655273438,970695
2012-10-31,203.5500030517578,205.0,202.0500030517578,202.6999969482422,168.1430206298828,1324236
2012-11-01,201.5500030517578,204.89999389648438,200.14999389648438,204.3000030517578,169.47019958496094,2083150
2012-11-02,206.10000610351562,208.8000030517578,206.0,207.39999389648438,172.0417022705078,1621479
2012-11-05,206.6999969482422,210.85000610351562,205.60000610351562,210.0500030517578,174.23995971679688,1253917
2012-11-06,210.0500030517578,215.89999389648438,209.64999389648438,215.4499969482422,178.71934509277344,2150595
2012-11-07,215.4499969482422,218.75,215.35000610351562,218.10000610351562,180.91754150390625,2095346
2012-11-08,216.39999389648438,219.64999389648438,215.5500030517578,218.0500030517578,180.8760986328125,1100701
2012-11-09,218.0,218.4499969482422,213.14999389648438,213.89999389648438,177.43357849121094,680822
2012-11-12,216.0,216.3000030517578,210.5500030517578,211.25,175.23536682128906,931513
2012-11-15,211.0,214.5,206.3000030517578,207.3000030517578,171.95877075195312,2342086
2012-11-16,208.6999969482422,208.9499969482422,200.3000030517578,202.8000030517578,168.2259521484375,1115142
2012-11-19,201.6999969482422,202.8000030517578,197.10000610351562,199.39999389648438,165.4055633544922,1511628
2012-11-20,201.85000610351562,204.0,194.1999969482422,195.75,162.3778533935547,1662164
2012-11-21,197.8000030517578,200.5,194.5,199.4499969482422,165.44708251953125,1053381
2012-11-22,201.3000030517578,204.25,199.1999969482422,202.10000610351562,167.64529418945312,2197257
2012-11-23,203.0,204.14999389648438,201.10000610351562,203.25,168.5992431640625,1366359
2012-11-26,202.5,203.5,200.0,201.10000610351562,166.81576538085938,521617
2012-11-27,202.0,206.35000610351562,201.85000610351562,205.60000610351562,170.548583984375,1331088
2012-11-29,205.8000030517578,209.60000610351562,205.0500030517578,207.9499969482422,172.4979705810547,1894181
2012-11-30,209.5,209.60000610351562,205.1999969482422,208.0,172.53945922851562,1249480
2012-12-03,206.60000610351562,211.9499969482422,206.60000610351562,209.5,173.78372192382812,1903286
2012-12-04,211.8000030517578,211.8000030517578,204.5500030517578,205.3000030517578,170.2997589111328,1579805
2012-12-05,206.89999389648438,208.39999389648438,205.5,207.1999969482422,171.87582397460938,1571896
2012-12-06,207.5,208.60000610351562,203.5,206.8000030517578,171.54400634765625,1529036
2012-12-07,207.0,209.64999389648438,205.25,206.25,171.08778381347656,1546803
2012-12-10,207.0,207.8000030517578,205.64999389648438,207.10000610351562,171.7928924560547,1389681
2012-12-11,207.5,214.39999389648438,207.10000610351562,211.5500030517578,175.48422241210938,4051664
2012-12-12,212.8000030517578,213.25,208.75,210.39999389648438,174.5302734375,1654996
2012-12-13,212.89999389648438,213.89999389648438,203.1999969482422,206.5500030517578,171.33663940429688,2501325
2012-12-14,207.25,208.5500030517578,202.5500030517578,206.4499969482422,171.2537078857422,2837140
2012-12-17,205.3000030517578,207.85000610351562,201.5,204.14999389648438,169.34579467773438,2673722
2012-12-18,204.60000610351562,206.89999389648438,203.0500030517578,206.0500030517578,170.92185974121094,2421972
2012-12-19,207.0,212.0,206.5,211.10000610351562,175.1109619140625,2668417
2012-12-20,211.0,211.10000610351562,204.14999389648438,205.3000030517578,170.2997589111328,2340505
2012-12-21,204.0,204.6999969482422,198.89999389648438,199.75,165.6959228515625,2884791
2012-12-24,199.75,201.8000030517578,198.10000610351562,200.14999389648438,166.02774047851562,1514967
2012-12-26,200.60000610351562,203.75,200.39999389648438,201.3000030517578,166.981689453125,1640192
2012-12-27,202.89999389648438,203.25,198.8000030517578,199.6999969482422,165.65443420410156,2047483
2012-12-28,200.1999969482422,203.8000030517578,200.14999389648438,201.3000030517578,166.981689453125,2146068
2012-12-31,201.5,203.3000030517578,200.5,200.89999389648438,166.64987182617188,1636005
2013-01-01,201.75,203.85000610351562,201.35000610351562,201.8000030517578,167.3964385986328,1634669
2013-01-02,202.6999969482422,205.89999389648438,202.6999969482422,204.25,169.4287567138672,2310561
2013-01-03,204.5500030517578,208.5,204.5500030517578,206.4499969482422,171.2537078857422,2794708
2013-01-04,206.5,208.25,204.5500030517578,206.10000610351562,170.96337890625,3021358
2013-01-07,206.14999389648438,207.3000030517578,201.39999389648438,203.85000610351562,169.09695434570312,2317712
2013-01-08,203.85000610351562,205.9499969482422,201.3000030517578,202.0,167.56234741210938,1963118
2013-01-09,202.89999389648438,202.89999389648438,196.10000610351562,197.0,163.4147491455078,1557815
2013-01-10,197.85000610351562,197.85000610351562,191.39999389648438,191.75,159.05982971191406,3741034
2013-01-11,191.25,193.0,185.0,186.39999389648438,154.62188720703125,4490861
2013-01-14,187.10000610351562,191.3000030517578,184.60000610351562,190.0500030517578,157.6496124267578,3753425
2013-01-15,190.25,199.14999389648438,190.0500030517578,198.0,164.24427795410156,4921498
2013-01-16,197.60000610351562,201.9499969482422,196.0,197.60000610351562,163.9124755859375,3753492
2013-01-17,198.0,201.1999969482422,197.0,199.9499969482422,165.86183166503906,4511317
2013-01-18,199.9499969482422,200.3000030517578,196.5,198.6999969482422,164.824951171875,2119837
2013-01-21,198.6999969482422,200.3000030517578,194.5,199.5,165.48854064941406,2301698
2013-01-22,199.25,201.25,196.89999389648438,198.3000030517578,164.4931182861328,1185355
2013-01-23,198.5500030517578,199.3000030517578,196.60000610351562,197.0500030517578,163.45623779296875,2435921
2013-01-24,197.89999389648438,199.8000030517578,196.35000610351562,197.25,163.62213134765625,1153222
2013-01-25,196.1999969482422,200.6999969482422,193.6999969482422,199.14999389648438,165.1981964111328,1134142
2013-01-28,199.5500030517578,200.8000030517578,194.5,197.0500030517578,163.45623779296875,2094102
2013-01-29,197.14999389648438,199.60000610351562,193.9499969482422,197.0500030517578,163.45623779296875,1539314
2013-01-30,197.0500030517578,202.39999389648438,196.5,200.25,166.11068725585938,2181662
2013-01-31,201.0,204.75,200.0,203.89999389648438,169.13841247558594,3606914
2013-02-01,203.89999389648438,205.4499969482422,198.0,198.8000030517578,164.90789794921875,3083284
2013-02-04,199.0,201.3000030517578,195.60000610351562,197.0,163.4147491455078,2462324
2013-02-05,193.5,203.60000610351562,192.0,202.0500030517578,167.60379028320312,4550558
2013-02-06,203.0,206.85000610351562,202.6999969482422,206.3000030517578,171.12924194335938,4347680
2013-02-07,205.8000030517578,205.8000030517578,199.0,199.9499969482422,165.86183166503906,1915201
2013-02-08,193.5,196.25,188.0500030517578,189.5500030517578,157.23487854003906,6564252
2013-02-11,189.85000610351562,191.5,186.39999389648438,188.39999389648438,156.2808837890625,1966209
2013-02-12,188.5,190.5,187.10000610351562,188.89999389648438,156.69566345214844,2375288
2013-02-13,190.0,193.6999969482422,188.9499969482422,189.89999389648438,157.52516174316406,2622264
2013-02-14,190.1999969482422,192.35000610351562,189.0,190.8000030517578,158.27175903320312,1739029
2013-02-15,189.64999389648438,192.85000610351562,188.0,192.14999389648438,159.39158630371094,1480421
2013-02-18,190.10000610351562,193.8000030517578,187.9499969482422,190.89999389648438,160.1887664794922,1983652
2013-02-19,190.89999389648438,194.3000030517578,190.0,193.5,162.3704833984375,1143241
2013-02-20,194.5,200.39999389648438,194.5,199.8000030517578,167.656982421875,3331492
2013-02-21,199.5,199.75,195.5500030517578,197.1999969482422,165.4752197265625,1532828
2013-02-22,196.0,199.60000610351562,195.25,198.5,166.5661163330078,1456245
2013-02-25,199.0,201.85000610351562,198.35000610351562,200.35000610351562,168.11849975585938,2648383
2013-02-26,198.0,199.8000030517578,195.60000610351562,197.3000030517578,165.5591583251953,1702404
2013-02-27,197.5500030517578,199.35000610351562,195.0,197.5500030517578,165.76893615722656,2649094
2013-02-28,199.5,199.89999389648438,189.64999389648438,191.5500030517578,160.7342071533203,3098285
2013-03-01,191.10000610351562,194.8000030517578,189.6999969482422,192.5500030517578,161.5733184814453,1217042
2013-03-04,191.60000610351562,192.39999389648438,182.1999969482422,187.0500030517578,156.95814514160156,4110185
2013-03-05,185.75,195.9499969482422,185.60000610351562,194.5500030517578,163.25157165527344,3641383
2013-03-06,195.0500030517578,195.5500030517578,191.25,192.10000610351562,161.19570922851562,3678505
2013-03-07,192.25,192.5,188.14999389648438,190.10000610351562,159.51748657226562,2769632
2013-03-08,190.9499969482422,191.85000610351562,186.6999969482422,187.39999389648438,157.2518310546875,2215757
2013-03-11,187.6999969482422,188.1999969482422,184.89999389648438,187.10000610351562,157.00013732910156,1635817
2013-03-12,188.14999389648438,191.4499969482422,187.39999389648438,190.0,159.43356323242188,2607030
2013-03-13,189.1999969482422,189.60000610351562,187.4499969482422,188.10000610351562,157.83924865722656,1550781
2013-03-14,187.60000610351562,191.25,187.0,190.5500030517578,159.89508056640625,1652041
2013-03-15,190.0,192.4499969482422,186.5,187.85000610351562,157.62945556640625,1326303
2013-03-18,186.6999969482422,187.89999389648438,181.0,181.64999389648438,152.4268798828125,1260904
2013-03-19,182.0,183.8000030517578,178.4499969482422,178.75,149.993408203125,1734517
2013-03-20,178.5,179.75,173.0,175.14999389648438,146.97254943847656,2200111
2013-03-21,175.14999389648438,178.0,167.5500030517578,168.89999389648438,141.72802734375,2954477
2013-03-22,170.0,177.39999389648438,169.0500030517578,176.0,147.68582153320312,2484488
2013-03-25,177.4499969482422,180.0,171.39999389648438,172.8000030517578,145.00062561035156,2089708
2013-03-26,172.35000610351562,174.5,166.0,168.75,141.6021728515625,1191715
2013-03-28,167.5500030517578,176.39999389648438,167.0,174.1999969482422,146.1753692626953,5148861
2013-04-01,175.0,177.5,172.64999389648438,174.25,146.21734619140625,1407812
2013-04-02,175.10000610351562,178.3000030517578,174.1999969482422,177.0500030517578,148.56689453125,1036868
2013-04-03,176.5500030517578,177.3000030517578,170.10000610351562,171.3000030517578,143.741943359375,1374583
2013-04-04,169.60000610351562,171.9499969482422,167.0,167.60000610351562,140.63720703125,1477430
2013-04-05,167.10000610351562,168.0,162.25,164.75,138.24571228027344,2616384
2013-04-08,164.75,169.25,163.9499969482422,168.35000610351562,141.26651000976562,1117065
2013-04-09,169.5,174.1999969482422,167.64999389648438,168.9499969482422,141.77000427246094,2110063
2013-04-10,170.4499969482422,170.9499969482422,166.4499969482422,170.10000610351562,142.73501586914062,2514824
2013-04-11,171.25,173.75,169.14999389648438,170.9499969482422,143.44825744628906,1696673
2013-04-12,169.0,177.0,169.0,175.9499969482422,147.64385986328125,1314855
2013-04-15,175.5,177.75,171.75,176.0500030517578,147.727783203125,1278808
2013-04-16,175.0500030517578,181.8000030517578,173.0,180.4499969482422,151.419921875,2103227
2013-04-17,181.89999389648438,187.8000030517578,180.8000030517578,187.0500030517578,156.95814514160156,3415292
2013-04-18,187.25,190.0,184.75,189.3000030517578,158.84616088867188,1931107
2013-04-22,189.3000030517578,191.0,186.3000030517578,187.85000610351562,157.62945556640625,2187683
2013-04-23,186.5,187.39999389648438,183.64999389648438,186.0,156.07708740234375,1918140
2013-04-25,186.5,194.0,186.5,190.60000610351562,159.9370574951172,2350691
2013-04-26,189.1999969482422,192.8000030517578,186.5500030517578,187.5500030517578,157.37771606445312,1790407
